Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,54608,..,..,..,33.883
1960,YR1960,Australia,AUS,..,1810.59744300336,..,20.3,..,24.8,..,..,..,..,18606562979.2829,10276477,..,..,..,22.4
1960,YR1960,Austria,AUT,..,935.460426850415,..,37.3,23.6,42.9,..,..,..,1.2,6592693841.18495,7047539,..,..,..,17.9
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,3894500,..,..,..,47.791
1960,YR1960,"Bahamas, The",BHS,..,1483.00368182207,..,..,..,..,..,..,..,0.496,169803921.568627,114500,..,..,..,36.592
1960,YR1960,Bahrain,BHR,..,..,..,133,..,197.7,..,..,..,0.45,..,160691,..,..,..,46.9
1960,YR1960,Bangladesh,BGD,..,84.8253338246518,..,174.8,102.4,262,..,..,..,..,4274893913.49536,50396429,..,..,..,49.451
1960,YR1960,Barbados,BRB,..,..,..,70.1,..,84.5,..,..,..,0.329,..,232550,..,..,..,30.639
1960,YR1960,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,8198000,..,..,..,24.389
1960,YR1960,Belgium,BEL,..,1273.69165910289,..,29.4,20,33.8,..,..,..,1.3,11658722590.99,9153489,..,..,..,16.8
1960,YR1960,Belize,BLZ,..,307.128628864002,..,..,..,..,..,..,..,0.242,28072478.0640563,91403,..,..,..,44.847
1960,YR1960,Benin,BEN,..,90.0358311667814,..,183.9,64.1,309.2,..,..,..,0.04,226195578.067006,2512284,..,..,..,45.095
1960,YR1960,Bermuda,BMU,..,1902.40211884937,..,..,..,..,..,..,..,..,84466654.0769119,44400,..,..,..,28.3
1960,YR1960,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,221266,..,..,..,48.624
1960,YR1960,Bolivia,BOL,..,101.690809617817,..,175.2,..,290.7,..,..,..,0.267,377020202.020202,3707515,..,..,..,44.359
1960,YR1960,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,3262539,..,..,..,32.36
1960,YR1960,Botswana,BWA,..,59.2971223983495,..,113.6,..,166.4,..,..,..,0.042,30411418.6788295,512865,..,..,..,47.09
1960,YR1960,Brazil,BRA,..,232.998762450445,..,127.7,..,169.6,..,..,..,0.374,17030465539.3906,73092515,..,..,..,43.86
1960,YR1960,British Virgin Islands,VGB,..,..,..,68.9,..,83.6,..,..,..,..,..,7850,..,..,..,32.465
1960,YR1960,Brunei Darussalam,BRN,..,..,..,84,..,122.5,..,..,..,..,..,85346,..,..,..,44.017
1960,YR1960,Bulgaria,BGR,..,..,..,45.1,..,55.4,..,..,..,1.405,..,7867374,..,..,..,17.8
1960,YR1960,Burkina Faso,BFA,..,69.0831952198967,..,156.8,..,346,..,..,..,0.011,330442815.284328,4783259,..,..,..,46.272
1960,YR1960,Burundi,BDI,..,71.3602241759423,..,..,..,..,..,..,..,0.01,195999989.80792,2746628,..,..,..,46.501
1960,YR1960,Cabo Verde,CPV,..,..,..,123,..,181.8,..,..,..,0.077,..,209849,..,..,..,46.842
1960,YR1960,Cambodia,KHM,..,114.972955061661,..,..,..,..,..,..,..,0.028,637142865.714286,5541676,..,..,..,43.697
1960,YR1960,Cameroon,CMR,..,120.018193558277,..,165.1,72.4,278.6,..,..,..,0.034,614206067.499389,5117608,..,..,..,44.178
1960,YR1960,Canada,CAN,..,2259.28830170587,..,27.8,..,32.6,..,..,..,..,40462398501.8858,17909356,..,..,..,26.7
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,8473,..,..,..,..
1960,YR1960,Central African Republic,CAF,..,66.7700951046495,..,..,..,278.2,..,..,..,0.02,112155598.309943,1679728,..,..,..,42.934
1960,YR1960,Chad,TCD,..,103.537481456693,..,..,..,..,..,..,..,0.014,313582727.638108,3028688,..,..,..,45.749
1960,YR1960,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,1.019,..,109186,..,..,..,14.8920191233308
1960,YR1960,Chile,CHL,..,504.801137829134,..,131,..,157.1,..,..,..,0.559,4110000000,8141820,..,..,..,35.275
1960,YR1960,China,CHN,..,89.5202179159242,..,..,..,..,..,..,..,..,59716251765.1756,667070000,..,..,..,20.86
1960,YR1960,Colombia,COL,..,256.962847377293,..,94.1,39.9,134.9,..,..,..,0.354,4031152977.24659,15687688,..,..,..,45.957
1960,YR1960,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,194852,..,..,..,47.731
1960,YR1960,"Congo, Dem. Rep.",COD,..,219.905826799928,..,..,..,..,..,..,..,0.015,3359404117.64706,15276558,..,..,..,46.909
1960,YR1960,"Congo, Rep.",COG,..,124.782358667716,..,115.7,..,193.8,..,..,..,0.06,131731862.568997,1055693,..,..,..,43.357
1960,YR1960,Costa Rica,CRI,..,376.968785602974,..,67.8,30.4,96,..,..,..,0.391,507513829.994855,1346302,..,..,..,45.636
1960,YR1960,Cote d'Ivoire,CIV,..,147.277833821146,..,213.4,89.3,318.3,..,..,..,0.033,546203558.456965,3708661,..,..,..,54.766
1960,YR1960,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,4140181,..,..,..,18.4
1960,YR1960,Cuba,CUB,..,..,..,42.8,..,54,..,..,..,0.946,..,7267395,..,..,..,32.664
1960,YR1960,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,124826,..,..,..,32.481
1960,YR1960,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,585725,..,..,..,25.569
1960,YR1960,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,9602006,..,..,..,13.4
1960,YR1960,Denmark,DNK,..,..,..,21.3,16.1,25,..,..,..,..,..,4579603,..,..,..,16.6
1960,YR1960,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0.157,..,85940,..,..,..,46.703
1960,YR1960,Dominica,DMA,..,..,..,83.9,..,138.4,..,..,..,0.133,..,59379,..,..,..,45.714
1960,YR1960,Dominican Republic,DOM,..,203.879750917293,..,101.8,..,147.2,..,..,..,0.121,672399700,3298021,..,..,..,52.229
1960,YR1960,Ecuador,ECU,..,448.114881825904,..,118.6,59.5,174.7,..,..,..,0.396,2069465326.42335,4618158,..,..,..,43.969
1960,YR1960,"Egypt, Arab Rep.",EGY,..,..,..,213.1,66.3,317.8,..,..,..,0.391,..,27034499,..,..,..,47.405
1960,YR1960,El Salvador,SLV,..,..,..,124.9,..,184.8,..,..,..,0.187,..,2779327,..,..,..,47.469
1960,YR1960,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0.167,..,267351,..,..,..,40.634
1960,YR1960,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,993568,..,..,..,47.554
1960,YR1960,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,1211537,..,..,..,16.7
1960,YR1960,Eswatini,SWZ,..,101.652865353752,..,140,..,208.9,..,..,..,0.104,35076845.9832923,345065,..,..,..,47.526
1960,YR1960,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0.009,..,21739710,..,..,..,47.462
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,34154,..,..,..,..
1960,YR1960,Fiji,FJI,..,279.534497756784,..,58.4,..,78.7,..,..,..,0.495,112328422.113084,401841,..,..,..,44.194
1960,YR1960,Finland,FIN,..,1179.35301099994,..,21.9,15.8,26.8,..,..,..,..,5224102195.52771,4429634,..,..,..,18.5
1960,YR1960,France,FRA,..,1333.88157286682,..,23.6,18.3,28.5,..,..,..,..,62225478000.8822,46649927,..,..,..,18.7
1960,YR1960,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,84851,..,..,..,42.004
1960,YR1960,Gabon,GAB,..,275.585338313801,..,..,..,223.2,..,..,..,0.117,141468977.570007,513340,..,..,..,31.893
1960,YR1960,"Gambia, The",GMB,..,..,..,153,..,361.8,..,..,..,0.043,..,399649,..,..,..,50.742
1960,YR1960,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,3645600,..,..,..,26.737
1960,YR1960,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,72814900,..,..,..,17.3
1960,YR1960,Ghana,GHA,..,176.116376156881,..,123.6,..,208.3,..,..,..,0.047,1217230094.97205,6911510,..,..,..,49.804
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,21822,..,..,..,21.607
1960,YR1960,Greece,GRC,..,520.322744310383,..,39.5,19.7,46,..,..,..,1.3,4335186016.83942,8331725,..,..,..,18.9
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,1.169,..,32500,..,..,..,..
1960,YR1960,Grenada,GRD,..,..,..,67.1,..,101.5,..,..,..,0.222,..,93772,..,..,..,45.231
1960,YR1960,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,72374,..,..,..,33.021
1960,YR1960,Guatemala,GTM,..,252.756171165062,..,148.1,..,221.9,..,..,..,0.184,1043599900,4128880,..,..,..,48.189
1960,YR1960,Guinea,GIN,..,..,..,209.4,..,349.5,..,..,..,0.036,..,3516814,..,..,..,45.692
1960,YR1960,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0.045,..,577933,..,..,..,45.776
1960,YR1960,Guyana,GUY,..,297.586043558699,..,66.9,40,92,..,..,..,0.255,170216241.05514,571990,..,..,..,42.615
1960,YR1960,Haiti,HTI,..,70.0275483086991,..,194.1,87.9,290.4,..,..,..,0.105,273187199.78145,3901139,..,..,..,43.583
1960,YR1960,Honduras,HND,..,161.477559277238,..,139.8,..,208.6,..,..,..,0.081,335649999.832175,2078617,..,..,..,49.579
1960,YR1960,"Hong Kong SAR, China",HKG,..,424.056554189694,..,..,..,..,..,..,..,0.327,1320796651.69457,3114671,..,..,..,35.725
1960,YR1960,Hungary,HUN,..,..,..,47.9,28,54.1,..,..,..,1.5,..,9983967,..,..,..,14.7
1960,YR1960,Iceland,ISL,..,1414.98328057259,..,17.3,11.3,21.5,..,..,..,1.2,248434274.503252,175574,..,..,..,28
1960,YR1960,India,IND,..,83.0351017584916,..,161.9,..,242.8,..,..,..,0.21,37029883846.9303,445954579,..,..,..,42.506
1960,YR1960,Indonesia,IDN,..,..,..,149.4,57.9,223.9,..,..,..,0.021,..,88382881,..,..,..,44.461
1960,YR1960,"Iran, Islamic Rep.",IRN,..,196.323926903847,..,..,..,..,..,..,..,0.244,4199134385.70456,21388806,..,..,..,49.046
1960,YR1960,Iraq,IRQ,..,237.684587706533,..,128.5,..,190.6,..,..,..,0.195,1683918769.46355,7084678,..,..,..,36.335
1960,YR1960,Ireland,IRL,..,685.61471237976,..,30.4,21.1,35.3,..,..,..,..,1939329775.43739,2828600,..,..,..,21.5
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,0.248,..,48793,..,..,..,14.959
1960,YR1960,Israel,ISR,..,1365.75271376213,..,34.4,..,42,..,..,..,2.472,2887228551.94742,2114020,..,..,..,26.9
1960,YR1960,Italy,ITA,..,804.492623346178,..,44.2,24.2,52,..,..,..,..,40385288344.1911,50199700,..,..,..,18.1
1960,YR1960,Jamaica,JAM,..,425.653769425095,..,60.7,34.8,82.2,..,..,..,0.386,699064380.793686,1642331,..,..,..,40.333
1960,YR1960,Japan,JPN,..,475.319075118174,..,30.4,..,39.7,..,..,..,1,44307342906.2157,93216000,..,..,..,17.2
1960,YR1960,Jordan,JOR,..,..,..,106.7,40,155.2,..,..,..,0.346,..,847936,..,..,..,50.566
1960,YR1960,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,9319283,..,..,..,38.158
1960,YR1960,Kenya,KEN,..,102.079867639131,..,117.5,48.7,197.2,..,..,..,0.092,791265458.813328,7751435,..,..,..,55.169
1960,YR1960,Kiribati,KIR,..,..,..,133.9,..,199.2,..,..,..,0.541,..,47093,..,..,..,43.841
1960,YR1960,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,11655666,..,..,..,35.194
1960,YR1960,"Korea, Rep.",KOR,..,158.274637345427,..,79.5,28.4,111.9,..,..,..,..,3958824423.99818,25012374,..,..,..,41.93
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,947000,..,..,..,41.129
1960,YR1960,Kuwait,KWT,..,..,..,98.5,..,141.9,..,..,..,0.871,..,305415,..,..,..,46.948
1960,YR1960,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2172300,..,..,..,41.786
1960,YR1960,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0.02,..,2122532,..,..,..,45.247
1960,YR1960,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,2120979,..,..,..,16.7
1960,YR1960,Lebanon,LBN,..,..,..,56.3,..,75.3,..,..,..,0.778,..,1798092,..,..,..,38.836
1960,YR1960,Lesotho,LSO,..,46.8666376383942,..,139.1,63.2,185.9,..,..,..,0.042,34579986.1818375,737838,..,..,..,44.643
1960,YR1960,Liberia,LBR,..,..,..,209.6,..,312.8,..,..,..,0.077,..,1137026,..,..,..,48.044
1960,YR1960,Libya,LBY,..,..,..,162.4,..,277.1,..,..,..,0.152,..,1426986,..,..,..,50.463
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,16472,..,..,..,23.1
1960,YR1960,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,2778550,..,..,..,22.5
1960,YR1960,Luxembourg,LUX,..,2242.0158166161,..,32,..,37.7,..,..,..,1,703925705.942958,313970,..,..,..,16
1960,YR1960,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,0.41,..,177014,..,..,..,31.387
1960,YR1960,Madagascar,MDG,..,132.670284021059,..,..,..,..,..,..,..,0.115,673081724.075966,5073342,..,..,..,47.344
1960,YR1960,Malawi,MWI,..,..,..,..,..,..,..,..,..,0.027,..,3621081,..,..,..,53.288
1960,YR1960,Malaysia,MYS,..,244.611028982719,..,68.3,20.7,94.2,..,..,..,0.143,1916229475.84631,7833782,..,..,..,42.818
1960,YR1960,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,91650,..,..,..,51.927
1960,YR1960,Mali,MLI,..,..,..,..,..,..,..,..,..,0.014,..,5346792,..,..,..,50.498
1960,YR1960,Malta,MLT,..,..,..,36.1,..,40.3,..,..,..,0.891,..,326550,..,..,..,26.2
1960,YR1960,Marshall Islands,MHL,..,..,..,85.5,..,121.3,..,..,..,..,..,15374,..,..,..,46.838
1960,YR1960,Mauritania,MRT,..,..,..,130.4,57.8,252.7,..,..,..,0.024,..,838478,..,..,..,46.34
1960,YR1960,Mauritius,MUS,..,..,..,71.5,..,105.7,..,..,..,0.215,..,676683,..,..,..,40.432
1960,YR1960,Mexico,MEX,..,359.54505933555,..,106.7,52,155.2,..,..,..,..,13039999986.96,36268055,..,..,..,46.953
1960,YR1960,"Micronesia, Fed. Sts.",FSM,..,..,..,88.3,..,125.7,..,..,..,..,..,42986,..,..,..,43.905
1960,YR1960,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,2074015,..,..,..,28.511
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,21797,..,..,..,..
1960,YR1960,Mongolia,MNG,..,..,..,..,..,..,..,..,..,0.91,..,977903,..,..,..,44.788
1960,YR1960,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,480579,..,..,..,28.05
1960,YR1960,Morocco,MAR,..,172.599319458008,..,146,67.3,241.7,..,..,..,0.106,2037154740.29751,11769774,..,..,..,50.975
1960,YR1960,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0.043,..,6788375,..,..,..,47.269
1960,YR1960,Myanmar,MMR,..,..,..,..,..,..,..,..,..,0.065,..,21720697,..,..,..,42.21
1960,YR1960,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,590181,..,..,..,41.765
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,4582,..,..,..,26.251
1960,YR1960,Nepal,NPL,..,49.9938398506726,..,217.9,97.1,324.7,..,..,..,0.013,508334413.965087,10167941,..,..,..,45.054
1960,YR1960,Netherlands,NLD,..,1068.78458723735,..,16.5,13.4,20.8,..,..,..,1.1,12276734172.0828,11486631,..,..,..,20.8
1960,YR1960,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,79000,..,..,..,34
1960,YR1960,New Zealand,NZL,..,2312.94999239859,..,22.5,..,27.9,..,..,..,..,5485854791.97096,2371800,..,..,..,26.5
1960,YR1960,Nicaragua,NIC,..,126.962816978605,..,132.8,..,197.3,..,..,..,0.34,227223322.141537,1789684,..,..,..,50.359
1960,YR1960,Niger,NER,..,128.530590758063,..,..,..,..,..,..,..,0.011,449526872.565561,3497431,..,..,..,58.121
1960,YR1960,Nigeria,NGA,..,93.3970477523668,..,..,..,..,..,..,..,0.017,4196174503.20867,44928342,..,..,..,46.107
1960,YR1960,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,1462368,..,..,..,31.375
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,8702,..,..,..,..
1960,YR1960,Norway,NOR,..,1441.75566002633,..,18.4,12,22.6,..,..,..,1.2,5163271598.15702,3581239,..,..,..,17.3
1960,YR1960,Oman,OMN,..,..,..,..,..,370.2,..,..,..,0.03,..,536553,..,..,..,53.687
1960,YR1960,Pakistan,PAK,..,81.5869472962009,..,184.9,87.4,251.9,..,..,..,0.185,3749265014.69971,45954226,..,..,..,45.749
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,9446,..,..,..,..
1960,YR1960,Panama,PAN,..,476.621422214414,..,66.9,39.6,92,..,..,..,0.356,537147100,1126989,..,..,..,41.346
1960,YR1960,Papua New Guinea,PNG,..,116.079963552292,..,133,..,197.7,..,..,..,..,230496036.907025,1985666,..,..,..,44.713
1960,YR1960,Paraguay,PRY,..,..,..,60.7,..,82.2,..,..,..,0.534,..,1894829,..,..,..,41.849
1960,YR1960,Peru,PER,..,252.844497966586,..,136.2,55.8,228.1,..,..,..,0.51,2571986572.12719,10172207,..,..,..,46.883
1960,YR1960,Philippines,PHL,..,263.837059857294,..,65.7,25.6,102.1,..,..,..,0.146,7515892289.174,28486871,..,..,..,46.49
1960,YR1960,Poland,POL,..,..,..,58,..,65.3,..,..,..,1,..,29637450,..,..,..,22.6
1960,YR1960,Portugal,PRT,..,360.499298506858,..,84.6,27,114.4,..,..,..,0.8,3193200404.37297,8857716,..,..,..,24.1
1960,YR1960,Puerto Rico,PRI,..,717.514843087362,..,..,..,..,..,..,..,..,1691900000,2358000,..,..,..,32.4
1960,YR1960,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,36385,..,..,..,46.935
1960,YR1960,Romania,ROU,..,..,..,73.1,..,86.9,..,..,..,1.269,..,18406905,..,..,..,19.1
1960,YR1960,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,119897000,..,..,..,23.328
1960,YR1960,Rwanda,RWA,..,40.1191924510529,..,130.4,62.3,220.5,..,..,..,0.008,119000024.119,2966162,..,..,..,51.657
1960,YR1960,Samoa,WSM,..,..,..,76.5,..,107.1,..,..,..,0.441,..,113335,..,..,..,48.065
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,15556,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0.3,..,68038,..,..,..,46.014
1960,YR1960,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,0.061,..,4165563,..,..,..,51.321
1960,YR1960,Senegal,SEN,..,306.641641694913,..,128.2,63.2,295.6,..,..,..,0.044,1003692368.83803,3273177,..,..,..,50.391
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,6608000,..,..,..,18.934
1960,YR1960,Seychelles,SYC,..,288.058159419365,..,74.9,..,104.6,..,..,..,0.312,12012025.2477875,41700,..,..,..,..
1960,YR1960,Sierra Leone,SLE,..,139.917538520777,..,220.4,..,390.2,..,..,..,0.047,321993630.573248,2301310,..,..,..,48.891
1960,YR1960,Singapore,SGP,..,428.056183083067,..,35.5,..,47.7,..,..,..,0.42,704751699.827961,1646400,..,..,..,37.5
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,2646,..,..,..,24.575
1960,YR1960,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,4068095,..,..,..,21.7
1960,YR1960,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,1584720,..,..,..,17.6
1960,YR1960,Solomon Islands,SLB,..,..,..,116.3,..,171,..,..,..,0.186,..,133440,..,..,..,44.495
1960,YR1960,Somalia,SOM,..,62.8619936033143,..,..,..,..,..,..,..,0.024,180459936.62083,2870732,..,..,..,46.604
1960,YR1960,South Africa,ZAF,..,529.561922957192,..,..,..,..,..,..,..,..,8748596504.06083,16520441,..,..,..,39.52
1960,YR1960,South Sudan,SSD,..,..,..,..,..,353.1,..,..,..,..,..,2907724,..,..,..,49.956
1960,YR1960,Spain,ESP,..,396.392253337614,..,46.8,20.1,54.7,..,..,..,..,12072126075.397,30455000,..,..,..,21.7
1960,YR1960,Sri Lanka,LKA,..,144.101853916495,..,68.1,40.1,93.9,..,..,..,0.223,1409873949.57983,9783871,..,..,..,36.56
1960,YR1960,St. Kitts and Nevis,KNA,..,218.260426137037,..,..,..,..,..,..,..,0.235,12366635.7449245,56660,..,..,..,45.231
1960,YR1960,St. Lucia,LCA,..,..,..,110.8,..,164.1,..,..,..,0.139,..,91614,..,..,..,48.084
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,4135,..,..,..,38.04
1960,YR1960,St. Vincent and the Grenadines,VCT,..,155.29449370268,..,115.1,..,174.7,..,..,..,0.1,13066633.9946372,84141,..,..,..,49.257
1960,YR1960,Sudan,SDN,..,100.262199401855,..,106.9,..,177.4,..,..,..,0.03,1126364161.7644,8326462,..,..,..,47.337
1960,YR1960,Suriname,SUR,..,371.279750815958,..,..,..,..,..,..,..,0.51,99650000,268396,..,..,..,44.915
1960,YR1960,Sweden,SWE,..,2114.00302983134,..,16.3,13.1,19.6,..,..,..,1,15822585461.2453,7484656,..,..,..,13.7
1960,YR1960,Switzerland,CHE,..,1787.36037783654,..,21.7,16.3,26.5,..,..,..,1.4,9522746879.76772,5327827,..,..,..,17.7
1960,YR1960,Syrian Arab Republic,SYR,..,186.024287278712,..,115.5,22.5,169.6,..,..,..,0.216,857704413.647403,4610712,..,..,..,47.008
1960,YR1960,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2131992,..,..,..,50.327
1960,YR1960,Tanzania,TZA,..,..,..,142.9,..,241.8,..,..,..,0.055,..,10042458,..,..,..,49.375
1960,YR1960,Thailand,THA,..,103.800958852498,..,101.4,57.1,146.5,..,..,..,0.129,2760750921.40101,26596584,..,..,..,43.782
1960,YR1960,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,468573,..,..,..,45.659
1960,YR1960,Togo,TGO,..,99.6771486788102,..,154.6,..,261.3,..,..,..,0.021,164603553.982281,1651367,..,..,..,47.235
1960,YR1960,Tonga,TON,..,..,..,..,..,..,..,..,..,0.375,..,67428,..,..,..,44.74
1960,YR1960,Trinidad and Tobago,TTO,..,632.388915889771,..,56,37.4,67.7,..,..,..,0.418,535673252.260337,847063,..,..,..,37.307
1960,YR1960,Tunisia,TUN,..,..,..,..,..,..,..,..,..,0.1,..,4195467,..,..,..,46.684
1960,YR1960,Turkiye,TUR,..,274.525691880429,..,171.5,63.7,257.2,..,..,..,0.3,7552470818.80865,27510980,..,..,..,44.61
1960,YR1960,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,1602052,..,..,..,48.126
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,101.7,..,137.5,..,..,..,..,..,5604,..,..,..,39.814
1960,YR1960,Tuvalu,TUV,..,..,..,115.7,..,169.8,..,..,..,..,..,5404,..,..,..,35.602
1960,YR1960,Uganda,UGA,..,55.5293371220614,..,131.6,..,222.7,..,..,..,0.074,423008385.744235,7617746,..,..,..,48.67
1960,YR1960,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,42767251,..,..,..,20.459
1960,YR1960,United Arab Emirates,ARE,..,..,..,135.5,..,201.6,..,..,..,..,..,133426,..,..,..,41.814
