Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1960,YR1960,Vanuatu,VUT,..,..,..,104.5,..,151.5,..,..,..,0.277,..,64608,..
1960,YR1960,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,32718461,..
1960,YR1960,Zambia,ZMB,..,228.567398531142,..,121.5,..,204.5,..,..,..,0.107,713000000,3119430,..
1960,YR1960,Zimbabwe,ZWE,..,276.643363257328,..,92.8,..,151.1,..,..,..,0.202,1052990400,3806310,..
1961,YR1961,Algeria,DZA,..,209.917177474968,..,145.7,..,240.8,..,..,..,..,2434747053.99859,11598608,..
1961,YR1961,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5441333,..
1961,YR1961,Bangladesh,BGD,..,92.8551092483432,..,170.7,100.6,256,..,..,..,..,4817580183.60155,51882769,..
1961,YR1961,Benin,BEN,..,92.3748600166452,..,180.9,63.7,304.4,..,..,..,..,235668220.872225,2551216,..
1961,YR1961,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,227071,..
1961,YR1961,Bolivia,BOL,..,108.356340640479,..,172,..,284.4,..,..,..,..,410101010.10101,3784744,..
1961,YR1961,Cabo Verde,CPV,..,..,..,121.7,..,179.7,..,..,..,..,..,214788,..
1961,YR1961,Cambodia,KHM,..,113.48568408339,..,..,..,..,..,..,..,..,642857134.285714,5664654,..
1961,YR1961,Cameroon,CMR,..,125.525586104949,..,161.4,70.8,272.5,..,..,..,..,652777609.328803,5200355,..
1961,YR1961,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,198617,..
1961,YR1961,"Congo, Rep.",COG,..,139.995753454191,..,111.6,..,186.2,..,..,..,..,151675739.160627,1083431,..
1961,YR1961,Cote d'Ivoire,CIV,..,160.652717209412,..,207.9,87.7,310.4,..,..,..,..,618245635.134801,3848336,..
1961,YR1961,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,89270,..
1961,YR1961,"Egypt, Arab Rep.",EGY,..,..,..,206.1,65.1,307.8,..,..,..,..,..,27747867,..
1961,YR1961,Eswatini,SWZ,..,121.896821004539,..,137.9,..,205.5,..,..,..,..,43026042.8067933,352971,..
1961,YR1961,Ghana,GHA,..,183.242229689002,..,122.4,..,206.1,..,..,..,..,1302674324.88378,7109029,..
1961,YR1961,Guinea,GIN,..,..,..,207.9,..,347.3,..,..,..,..,..,3578631,..
1961,YR1961,Haiti,HTI,..,68.1938366229847,..,191,87.6,285.8,..,..,..,..,271065999.783147,3974934,..
1961,YR1961,Honduras,HND,..,166.454198375786,..,135.4,..,201.5,..,..,..,..,356199999.8219,2139928,..
1961,YR1961,India,IND,..,85.9697041171847,..,159.6,..,239.3,..,..,..,..,39232435753.0422,456351876,..
1961,YR1961,"Iran, Islamic Rep.",IRN,..,201.374873094768,..,..,..,..,..,..,..,..,4426949090.41335,21983622,..
1961,YR1961,Jordan,JOR,..,..,..,101.2,39.1,146.3,..,..,..,..,..,891848,..
1961,YR1961,Kenya,KEN,..,98.5352504742814,..,113.2,47.2,189.1,..,..,..,..,792959472.134266,8047470,..
1961,YR1961,Kiribati,KIR,..,..,..,130.8,..,194.3,..,..,..,..,..,48275,..
1961,YR1961,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2255900,..
1961,YR1961,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2171141,..
1961,YR1961,Lebanon,LBN,..,..,..,54.7,..,72.8,..,..,..,..,..,1853295,..
1961,YR1961,Lesotho,LSO,..,46.9184128352607,..,138.7,63.5,185.3,..,..,..,..,35699985.7342857,760895,..
1961,YR1961,Mauritania,MRT,..,184.774588791543,..,127.5,57.7,246,..,..,..,..,159213426.501887,861663,..
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..,..,..,84.9,..,120.4,..,..,..,..,..,44563,..
1961,YR1961,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1011502,..
1961,YR1961,Morocco,MAR,..,167.165298461914,..,143.8,66.5,236.9,..,..,..,..,2025693537.93302,12081713,..
1961,YR1961,Myanmar,MMR,..,26.3184486669902,..,..,..,..,..,..,..,..,584351384.464088,22203109,..
1961,YR1961,Nepal,NPL,..,51.321965344632,..,215.2,96.4,320.8,..,..,..,..,531959561.160121,10365144,..
1961,YR1961,Nicaragua,NIC,..,132.354042086115,..,131.6,..,195.4,..,..,..,..,244144236.65331,1844630,..
1961,YR1961,Nigeria,NGA,..,97.4209683227743,..,..,..,..,..,..,..,..,4467287894.87176,45855507,..
1961,YR1961,Pakistan,PAK,..,87.5173724745356,..,178.7,85.7,242.9,..,..,..,..,4118647627.04746,47060915,..
1961,YR1961,Papua New Guinea,PNG,..,120.270868392603,..,129.2,..,191.7,..,..,..,..,244832039.202506,2035672,..
1961,YR1961,Philippines,PHL,..,278.477269278725,..,64,25.5,99,..,..,..,..,8171194489.33401,29342411,..
1961,YR1961,Samoa,WSM,..,..,..,73.8,..,102.9,..,..,..,..,..,116820,..
1961,YR1961,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,68705,..
1961,YR1961,Senegal,SEN,..,314.508306778983,..,128.2,62.3,295.6,..,..,..,..,1058975258.60599,3367082,..
1961,YR1961,Solomon Islands,SLB,..,..,..,111.7,..,163.3,..,..,..,..,..,136780,..
1961,YR1961,Sri Lanka,LKA,..,144.102950276651,..,65.4,39.4,89.7,..,..,..,..,1444327731.09244,10022888,..
1961,YR1961,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2208026,..
1961,YR1961,Tanzania,TZA,..,..,..,141.9,..,240.2,..,..,..,0.04,..,10337891,..
1961,YR1961,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,475796,..
1961,YR1961,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,4236386,..
1961,YR1961,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,43365219,..
1961,YR1961,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,8692048,..
1961,YR1961,Vanuatu,VUT,..,..,..,101.9,..,147.3,..,..,..,..,..,66462,..
1961,YR1961,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,33621982,..
1961,YR1961,Zambia,ZMB,..,216.274673627806,..,119.4,..,200.7,..,..,..,..,696285714.285714,3219451,..
1961,YR1961,Zimbabwe,ZWE,..,279.332656130284,..,90.6,..,147,..,..,..,..,1096646600,3925952,..
1962,YR1962,Algeria,DZA,..,169.927013185547,..,145.9,..,241.4,..,..,..,..,2001444542.3228,11778260,190
1962,YR1962,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5521400,..
1962,YR1962,Bangladesh,BGD,..,95.0478014475897,..,166.9,98.8,250.2,..,..,..,..,5081413339.78635,53461661,..
1962,YR1962,Benin,BEN,..,91.1713924336844,..,177.8,63.2,299.4,..,..,..,..,236434954.341059,2593302,90
1962,YR1962,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,233417,..
1962,YR1962,Bolivia,BOL,..,116.041518526936,..,168.8,..,278.1,..,..,..,..,448400673.400673,3864140,..
1962,YR1962,Cabo Verde,CPV,..,..,..,120.3,..,177.4,..,..,..,..,..,221484,..
1962,YR1962,Cambodia,KHM,..,114.012204932346,..,..,..,..,..,..,..,..,660000008.571429,5788854,..
1962,YR1962,Cameroon,CMR,..,130.895301210402,..,158.4,69.5,267.6,..,..,..,..,694247865.267079,5303841,..
1962,YR1962,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,202527,..
1962,YR1962,"Congo, Rep.",COG,..,149.702467090587,..,107.9,..,179.3,..,..,..,..,166521239.863281,1112348,140
1962,YR1962,Cote d'Ivoire,CIV,..,161.390234007521,..,202.4,86.3,302.5,..,..,..,..,645284474.559229,3998287,160
1962,YR1962,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,93122,..
1962,YR1962,"Egypt, Arab Rep.",EGY,..,..,..,199.1,63.9,297.7,..,..,..,..,..,28485022,..
1962,YR1962,Eswatini,SWZ,..,127.199605747325,..,135.7,..,202.1,..,..,..,..,45927961.6471865,361070,..
1962,YR1962,Ghana,GHA,..,189.874907085739,..,121.5,..,204.5,..,..,..,..,1382515654.47343,7281192,190
1962,YR1962,Guinea,GIN,..,..,..,206.4,..,344.8,..,..,..,..,..,3642324,..
1962,YR1962,Haiti,HTI,..,69.6126734964288,..,187.9,87.3,281.3,..,..,..,..,281896799.774483,4049504,..
1962,YR1962,Honduras,HND,..,176.021651823555,..,131.2,..,194.9,..,..,..,..,387749999.806125,2202854,170
1962,YR1962,India,IND,..,90.2768688575718,..,157.5,..,236.1,..,..,..,..,42161481824.7743,467024193,90
1962,YR1962,"Iran, Islamic Rep.",IRN,..,207.633533736483,..,..,..,..,..,..,..,..,4693566411.78989,22605050,210
1962,YR1962,Jordan,JOR,..,..,..,96,38.2,138,..,..,..,..,..,934615,..
1962,YR1962,Kenya,KEN,..,103.796652582048,..,109.4,45.6,182.1,..,..,..,..,868111400.008864,8363578,100
1962,YR1962,Kiribati,KIR,..,..,..,127.4,..,188.7,..,..,..,..,..,49508,..
1962,YR1962,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2333400,..
1962,YR1962,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2221615,..
1962,YR1962,Lebanon,LBN,..,..,..,53.2,..,70.5,..,..,..,..,..,1911959,..
1962,YR1962,Lesotho,LSO,..,53.3464978414804,..,138.9,64,185.7,..,..,..,..,41859983.2727507,784681,..
1962,YR1962,Mauritania,MRT,..,185.421049441139,..,124.6,57.5,239.4,..,..,..,..,164271553.699783,885938,..
1962,YR1962,"Micronesia, Fed. Sts.",FSM,..,..,..,81.7,..,115.4,..,..,..,..,..,46200,..
1962,YR1962,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1045315,..
1962,YR1962,Morocco,MAR,..,191.220199584961,..,141.5,65.7,232.1,..,..,..,..,2379611122.70504,12404757,..
1962,YR1962,Myanmar,MMR,..,26.9834959847807,..,..,..,..,..,..,..,..,612517344.756215,22699703,..
1962,YR1962,Nepal,NPL,..,54.3095756896355,..,211.9,95.9,316.1,..,..,..,..,574091100.695641,10570716,50
1962,YR1962,Nicaragua,NIC,..,141.620164646275,..,130.4,..,193.6,..,..,..,..,269283803.686825,1901451,140
1962,YR1962,Nigeria,NGA,..,104.852749356718,..,..,..,..,..,..,..,..,4909399178.20409,46821845,100
1962,YR1962,Pakistan,PAK,..,89.4933355376524,..,172.9,84,234.5,..,..,..,..,4310163796.72407,48161841,90
1962,YR1962,Papua New Guinea,PNG,..,125.414773639771,..,125.5,..,185.8,..,..,..,..,261184041.820789,2082562,130
1962,YR1962,Philippines,PHL,..,164.135595310797,..,62.5,25.5,96.4,..,..,..,..,4954593633.20422,30185979,230
1962,YR1962,Samoa,WSM,..,..,..,71.3,..,99,..,..,..,..,..,120163,..
1962,YR1962,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,69520,..
1962,YR1962,Senegal,SEN,..,313.402128000214,..,128.4,61.3,296.1,..,..,..,..,1085475791.97981,3463524,..
1962,YR1962,Solomon Islands,SLB,..,..,..,107,..,155.7,..,..,..,..,..,140254,..
1962,YR1962,Sri Lanka,LKA,..,139.685109544997,..,63.6,38.8,86.9,..,..,..,..,1434156378.60082,10267067,..
1962,YR1962,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2287181,..
1962,YR1962,Tanzania,TZA,..,..,..,140.8,..,238.3,..,..,..,..,..,10644622,..
1962,YR1962,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,483324,..
1962,YR1962,Tunisia,TUN,..,..,..,181.7,..,272.3,..,..,..,..,..,4281744,..
1962,YR1962,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,43924755,..
1962,YR1962,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,9038222,..
1962,YR1962,Vanuatu,VUT,..,..,..,99,..,142.7,..,..,..,..,..,68391,..
1962,YR1962,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,34533889,..
1962,YR1962,Zambia,ZMB,..,208.562684585176,..,117.6,..,197.3,..,..,..,..,693142857.142857,3323427,190
1962,YR1962,Zimbabwe,ZWE,..,275.966139378504,..,88.4,..,142.9,..,..,..,..,1117601600,4049778,210
1963,YR1963,Algeria,DZA,..,225.823391188329,..,146.3,..,242.3,..,..,..,..,2702982015.48253,11969451,230
1963,YR1963,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5599827,..
1963,YR1963,Bangladesh,BGD,..,96.5522061868559,..,163.4,97.1,245.1,..,..,..,..,5319458351.16235,55094115,..
1963,YR1963,Benin,BEN,..,96.254664401269,..,174.7,62.7,294.3,..,..,..,..,253927697.573028,2638082,90
1963,YR1963,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,240268,..
1963,YR1963,Bolivia,BOL,..,122.367319911804,..,165.6,..,272,..,..,..,..,482828282.828283,3945729,..
1963,YR1963,Cabo Verde,CPV,..,..,..,118.8,..,175,..,..,..,..,..,228814,..
1963,YR1963,Cambodia,KHM,..,123.201024935887,..,..,..,..,..,..,..,..,728571437.142857,5913680,..
1963,YR1963,Cameroon,CMR,..,132.348114252622,..,155.7,68.5,263.1,..,..,..,..,718320845.935362,5427511,..
1963,YR1963,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,206546,..
1963,YR1963,"Congo, Rep.",COG,..,150.738168100386,..,104.5,..,172.8,..,..,..,..,172233430.871502,1142600,140
1963,YR1963,Cote d'Ivoire,CIV,..,183.100157507778,..,197.1,85,294.8,..,..,..,..,761047198.973677,4156453,170
1963,YR1963,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,97670,..
1963,YR1963,"Egypt, Arab Rep.",EGY,..,..,..,192.2,62.9,287.6,..,..,..,..,..,29245936,..
1963,YR1963,Eswatini,SWZ,..,146.483040129345,..,133.4,..,198.3,..,..,..,..,54129438.3698764,369527,..
1963,YR1963,Ghana,GHA,..,206.589888338609,..,120.9,..,203.4,..,..,..,..,1540797588.57221,7458243,200
1963,YR1963,Guinea,GIN,..,..,..,204.7,..,342.2,..,..,..,..,..,3707945,..
1963,YR1963,Haiti,HTI,..,71.5344009752158,..,184.8,87,276.9,..,..,..,..,294883399.764093,4122260,..
1963,YR1963,Honduras,HND,..,180.887486305512,..,127.1,..,188.4,..,..,..,..,410199999.7949,2267708,180
1963,YR1963,India,IND,..,101.315164901321,..,155.5,..,233.2,..,..,..,..,48421923420.8701,477933619,100
1963,YR1963,"Iran, Islamic Rep.",IRN,..,211.901117621304,..,..,..,..,..,..,..,..,4928628013.45896,23259094,210
1963,YR1963,Jordan,JOR,..,..,..,91.1,37.3,130.1,..,..,..,..,..,978607,..
1963,YR1963,Kenya,KEN,..,106.538811176861,..,106.2,44.2,176.2,..,..,..,..,926589348.567393,8697200,110
1963,YR1963,Kiribati,KIR,..,..,..,123.6,..,182.8,..,..,..,..,..,50780,..
1963,YR1963,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,2413700,..
1963,YR1963,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,2273219,..
1963,YR1963,Lebanon,LBN,..,..,..,51.8,..,68.4,..,..,..,..,..,1971511,..
1963,YR1963,Lesotho,LSO,..,58.1359189691048,..,139.7,64.5,186.8,..,..,..,..,47039981.2028235,809138,..
1963,YR1963,Mauritania,MRT,..,184.558475622208,..,121.8,57.4,232.8,..,..,..,..,168186293.249762,911290,180
1963,YR1963,"Micronesia, Fed. Sts.",FSM,..,..,..,78.6,..,110.5,..,..,..,..,..,47758,..
1963,YR1963,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,1075888,..
1963,YR1963,Morocco,MAR,..,208.087371826172,..,139.1,64.6,226.9,..,..,..,..,2657252576.17548,12726686,..
1963,YR1963,Myanmar,MMR,..,28.4341717071765,..,..,..,..,..,..,..,..,659976659.599529,23210687,30
1963,YR1963,Nepal,NPL,..,46.0874475740236,..,208.1,95,310.7,..,..,..,..,496947904.443033,10782717,50
1963,YR1963,Nicaragua,NIC,..,151.684006160489,..,129.2,..,191.7,..,..,..,..,297324163.095513,1960155,150
1963,YR1963,Nigeria,NGA,..,108.01574160163,..,..,..,..,..,..,..,..,5165590255.83013,47822569,110
1963,YR1963,Pakistan,PAK,..,93.883886249529,..,167.4,82.5,226.6,..,..,..,..,4630827383.45233,49325050,100
1963,YR1963,Papua New Guinea,PNG,..,129.609803105549,..,121.8,..,179.9,..,..,..,..,275968044.188003,2129222,130
1963,YR1963,Philippines,PHL,..,177.331345228822,..,61.2,25.4,94.1,..,..,..,..,5505023032.52477,31043711,200
1963,YR1963,Samoa,WSM,..,..,..,69.1,..,95.6,..,..,..,..,..,123416,..
1963,YR1963,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,70272,..
1963,YR1963,Senegal,SEN,..,314.989369190295,..,128.7,60.3,296.9,..,..,..,..,1122139863.06998,3562469,..
1963,YR1963,Solomon Islands,SLB,..,..,..,102.6,..,148.4,..,..,..,..,..,143863,..
1963,YR1963,Sri Lanka,LKA,..,117.962311583162,..,62.3,38.3,84.8,..,..,..,..,1240672268.90756,10517531,130
1963,YR1963,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,2368868,..
1963,YR1963,Tanzania,TZA,..,..,..,139.6,..,236.3,..,..,..,..,..,10960161,..
1963,YR1963,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,491117,..
1963,YR1963,Tunisia,TUN,..,..,..,173.2,..,259.6,..,..,..,..,..,4332926,..
1963,YR1963,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,44445903,..
1963,YR1963,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,9394588,..
1963,YR1963,Vanuatu,VUT,..,..,..,96.1,..,138.2,..,..,..,..,..,70400,..
1963,YR1963,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,35526727,..
1963,YR1963,Zambia,ZMB,..,209.453361697312,..,116.1,..,194.4,..,..,..,..,718714285.714286,3431381,190
1963,YR1963,Zimbabwe,ZWE,..,277.532515496307,..,86.1,..,138.7,..,..,..,..,1159511700,4177931,210
1964,YR1964,Algeria,DZA,..,238.877804751186,..,146.8,..,243.4,..,..,..,..,2909316432.96736,12179099,240
1964,YR1964,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,5673199,..
1964,YR1964,Bangladesh,BGD,..,94.8675539144204,..,160.4,95.6,240.5,..,..,..,..,5386054619.34987,56774465,..
1964,YR1964,Benin,BEN,..,100.468087912358,..,171.5,62.2,289.1,..,..,..,..,269819005.7911,2685619,100
1964,YR1964,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,247444,..
1964,YR1964,Bolivia,BOL,..,135.011130248223,..,162.5,..,266,..,..,..,..,544023569.023569,4029472,..
1964,YR1964,Cabo Verde,CPV,..,..,..,117.1,..,172.3,..,..,..,..,..,236362,..
1964,YR1964,Cambodia,KHM,..,129.59393419026,..,..,..,..,..,..,..,..,782857128.571429,6040847,..
1964,YR1964,Cameroon,CMR,..,139.780590804615,..,152.8,67.6,258.3,..,..,..,..,776650176.653918,5556209,..
1964,YR1964,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,210665,..
1964,YR1964,"Congo, Rep.",COG,..,158.135593160793,..,101.2,..,166.6,..,..,..,..,185693724.845331,1174269,150
1964,YR1964,Cote d'Ivoire,CIV,..,213.141608465837,..,192,83.8,287.4,..,..,..,..,921063326.292797,4321368,200
1964,YR1964,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,102945,..
1964,YR1964,"Egypt, Arab Rep.",EGY,..,..,..,186,61.9,278.6,..,..,..,..,..,30026648,..
1964,YR1964,Eswatini,SWZ,..,171.665079039156,..,131,..,194.5,..,..,..,..,64980554.0337706,378531,..
1964,YR1964,Ghana,GHA,..,226.60363680761,..,120.5,..,202.6,..,..,..,..,1731296199.52296,7640196,210
1964,YR1964,Guinea,GIN,..,..,..,203,..,339.5,..,..,..,..,..,3775510,..
1964,YR1964,Haiti,HTI,..,77.5152876321238,..,181.7,86.5,272.3,..,..,..,..,325281199.739775,4196349,..
1964,YR1964,Honduras,HND,..,195.759933969146,..,123.1,..,182,..,..,..,..,456999999.7715,2334492,190
1964,YR1964,India,IND,..,115.487608265464,..,153.7,..,230.4,..,..,..,..,56480289896.3705,489059309,110
