Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
1962,YR1962,"Yemen, Rep.",YEM,..,..,..,..,84.5,414.9,..,..,..,..,..,5753386,..
1963,YR1963,Afghanistan,AFG,..,82.0217375781519,..,228.9,..,340.2,..,..,..,..,751111191.111111,9157465,..
1963,YR1963,Burkina Faso,BFA,..,78.8290862901587,..,152.3,..,334.8,..,..,..,..,394040667.595114,4998671,80
1963,YR1963,Burundi,BDI,..,78.94826921713,..,..,..,..,..,..,..,..,232749997.771905,2948133,80
1963,YR1963,Central African Republic,CAF,..,72.8398289415216,..,155.9,..,262.9,..,..,..,..,129379123.923536,1776214,70
1963,YR1963,Chad,TCD,..,115.80458707111,..,..,..,..,..,..,..,..,371767002.656036,3210296,110
1963,YR1963,"Congo, Dem. Rep.",COD,..,376.146484036002,..,..,..,..,..,..,..,..,6213185742.57426,16517995,..
1963,YR1963,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1067295,..
1963,YR1963,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,23448979,..
1963,YR1963,"Gambia, The",GMB,..,..,..,144.9,..,340.4,..,..,..,..,..,434173,..
1963,YR1963,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,595802,..
1963,YR1963,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,12475236,..
1963,YR1963,Liberia,LBR,..,..,..,209.3,105.3,312.4,..,..,..,..,..,1224169,..
1963,YR1963,Madagascar,MDG,..,138.459331002829,..,..,..,..,..,..,..,..,759345862.970929,5484252,130
1963,YR1963,Malawi,MWI,..,..,..,..,..,359.1,..,..,..,..,..,3893628,..
1963,YR1963,Mali,MLI,..,..,..,206.2,..,425.4,..,..,..,..,..,5570462,..
1963,YR1963,Mozambique,MOZ,..,..,..,..,..,268.8,..,..,..,..,..,7209807,..
1963,YR1963,Niger,NER,..,153.372051060259,..,..,..,..,..,..,..,..,586294879.4719,3822697,150
1963,YR1963,Rwanda,RWA,..,40.1089082599596,..,124.8,61.2,210.4,..,..,..,..,128000000.128,3191311,40
1963,YR1963,Sierra Leone,SLE,..,143.619987905975,..,211.1,..,372.8,..,..,..,..,348529805.650825,2426750,..
1963,YR1963,Somalia,SOM,..,69.6757223993979,..,..,..,..,..,..,..,..,216145935.75574,3102170,70
1963,YR1963,South Sudan,SSD,..,..,..,..,..,344,..,..,..,..,..,3036238,..
1963,YR1963,Sudan,SDN,..,111.200584411621,..,102.6,..,169.2,..,..,..,..,1351234926.33899,9115091,110
1963,YR1963,Syrian Arab Republic,SYR,..,237.936395297199,..,101.8,21.4,147.1,..,..,..,..,1200447408.69122,5045245,..
1963,YR1963,Togo,TGO,..,112.094060777533,..,149.5,..,252.9,..,..,..,..,194673419.070159,1736697,110
1963,YR1963,Uganda,UGA,..,62.1040778954549,..,125.7,..,212.1,..,..,..,..,516147798.742138,8311013,..
1963,YR1963,"Yemen, Rep.",YEM,..,..,..,278.2,83.9,407.8,..,..,..,..,..,5860197,..
1964,YR1964,Afghanistan,AFG,..,85.5110734102311,..,225.1,..,334.8,..,..,..,..,800000044.444444,9355514,..
1964,YR1964,Burkina Faso,BFA,..,80.833859786074,..,151,..,331.5,..,..,..,..,410321644.832548,5076111,80
1964,YR1964,Burundi,BDI,..,85.9647245434688,..,142.6,49.9,241.2,..,..,..,..,260750007.744465,3033221,80
1964,YR1964,Central African Republic,CAF,..,78.3935248943467,..,153.4,..,257.5,..,..,..,..,142025078.689939,1811694,70
1964,YR1964,Chad,TCD,..,119.828081159775,..,..,..,..,..,..,..,..,392247517.601949,3273419,110
1964,YR1964,"Congo, Dem. Rep.",COD,..,169.843799368041,..,..,..,..,..,..,..,..,2881545272.72727,16965855,..
1964,YR1964,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1094042,..
1964,YR1964,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,24073696,..
1964,YR1964,"Gambia, The",GMB,..,..,..,142.4,..,333.8,..,..,..,..,..,446375,..
1964,YR1964,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,590481,..
1964,YR1964,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,12787523,..
1964,YR1964,Liberia,LBR,..,..,..,208.1,104.2,310.7,..,..,..,..,..,1255197,..
1964,YR1964,Madagascar,MDG,..,142.536192194521,..,..,..,..,..,..,..,..,802482182.923768,5630024,140
1964,YR1964,Malawi,MWI,..,..,..,..,..,357.4,..,..,..,..,..,3990361,..
1964,YR1964,Mali,MLI,..,..,..,202.7,99.6,417.9,..,..,..,..,..,5647380,..
1964,YR1964,Mozambique,MOZ,..,..,..,180.3,..,270.2,..,..,..,..,..,7363639,..
1964,YR1964,Niger,NER,..,148.035359901834,..,..,..,..,..,..,..,..,582816396.216401,3937008,150
1964,YR1964,Rwanda,RWA,..,39.8328229001973,..,124.3,61.1,209.5,..,..,..,..,129999994.13,3263640,30
1964,YR1964,Sierra Leone,SLE,..,150.374864411692,..,207.9,..,366.8,..,..,..,..,371829821.982688,2472686,150
1964,YR1964,Somalia,SOM,..,72.0978243023251,..,..,..,..,..,..,..,..,229529912.470639,3183590,70
1964,YR1964,South Sudan,SSD,..,..,..,..,..,340.8,..,..,..,..,..,3088701,..
1964,YR1964,Sudan,SDN,..,111.103469848633,..,101.3,..,166.8,..,..,..,..,1388282600.1961,9406702,110
1964,YR1964,Syrian Arab Republic,SYR,..,257.454144782752,..,97.8,21.2,140.8,..,..,..,..,1339494267.36636,5202846,..
1964,YR1964,Togo,TGO,..,127.336002789565,..,147.6,..,249.6,..,..,..,..,225722420.016929,1772652,130
1964,YR1964,Uganda,UGA,..,68.7768189251864,..,123.8,..,208.7,..,..,..,..,589056603.773585,8564755,..
1964,YR1964,"Yemen, Rep.",YEM,..,..,..,272,83.3,399.4,..,..,..,..,..,5973803,..
1965,YR1965,Afghanistan,AFG,..,105.243195716467,..,221.2,..,329.4,..,..,..,0.063,1006666637.77778,9565147,..
1965,YR1965,Burkina Faso,BFA,..,81.9935267410322,..,149.9,..,328.7,..,..,..,0.014,422916789.389845,5157929,80
1965,YR1965,Burundi,BDI,..,50.9904201718004,..,143.8,50,243.3,..,..,..,0.017,158994962.811977,3118134,70
1965,YR1965,Central African Republic,CAF,..,81.4282699016151,..,150.7,..,251.7,..,..,..,0.03,150574795.28224,1849171,80
1965,YR1965,Chad,TCD,..,124.965247215209,..,..,..,..,..,..,..,0.014,416926302.963495,3336338,120
1965,YR1965,"Congo, Dem. Rep.",COD,..,231.898320679457,..,..,..,..,..,..,..,0.028,4043901818.18182,17438254,..
1965,YR1965,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1121739,..
1965,YR1965,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0.014,..,24727506,..
1965,YR1965,"Gambia, The",GMB,..,..,..,140,..,327.2,..,..,..,..,..,458908,..
1965,YR1965,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,577638,..
1965,YR1965,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,13105946,..
1965,YR1965,Liberia,LBR,..,..,..,206.5,102.4,308.3,..,..,..,0.08,..,1287315,..
1965,YR1965,Madagascar,MDG,..,144.203831803824,..,..,..,..,..,..,..,0.093,833563472.161911,5780453,140
1965,YR1965,Malawi,MWI,..,..,..,..,..,355.8,..,..,..,0.021,..,4089097,..
1965,YR1965,Mali,MLI,..,..,..,199.5,99.1,410.8,..,..,..,0.019,..,5726382,..
1965,YR1965,Mozambique,MOZ,..,..,..,181.3,..,271.6,..,..,..,0.056,..,7524154,..
1965,YR1965,Niger,NER,..,166.122985886385,..,..,..,..,..,..,..,0.016,673383510.242122,4053524,160
1965,YR1965,Rwanda,RWA,..,44.4360636178785,..,124.3,61,209.4,..,..,..,0.014,148799980.1488,3348631,40
1965,YR1965,Sierra Leone,SLE,..,142.578464703329,..,204.7,..,360.9,..,..,..,0.059,359379856.248057,2520576,160
1965,YR1965,Somalia,SOM,..,74.5888174628959,..,..,..,..,..,..,..,0.027,243725897.820037,3267593,70
1965,YR1965,South Sudan,SSD,..,..,..,..,..,338.1,..,..,..,..,..,3143622,..
1965,YR1965,Sudan,SDN,..,112.540748596191,..,100.2,..,164.7,..,..,..,0.041,1446869619.31898,9712785,120
1965,YR1965,Syrian Arab Republic,SYR,..,247.714365820439,..,94,21.2,134.9,..,..,..,0.185,1329842434.9031,5368451,..
1965,YR1965,Togo,TGO,..,139.819268579569,..,145.6,57.4,246.3,..,..,..,0.043,254526437.245173,1820396,140
1965,YR1965,Uganda,UGA,..,100.180847088216,..,122,59.3,205.4,..,..,..,0.09,884502309.069299,8829056,..
1965,YR1965,"Yemen, Rep.",YEM,..,..,..,265.1,82.4,390.2,..,..,..,0.032,..,6097298,..
1966,YR1966,Afghanistan,AFG,..,143.103233209791,..,217.4,..,323.9,..,..,..,..,1399999966.66667,9783147,..
1966,YR1966,Burkina Faso,BFA,..,82.7592155524381,..,148.7,..,325.8,..,..,..,..,433889767.020676,5242797,80
1966,YR1966,Burundi,BDI,..,51.8086400241772,..,144.9,50.1,245.1,..,..,..,..,165444571.263127,3193378,60
1966,YR1966,Central African Republic,CAF,..,83.6115983485469,..,148.2,..,246.3,..,..,..,..,157930018.375448,1888853,80
1966,YR1966,Chad,TCD,..,127.342662428459,..,..,..,..,..,..,..,..,432794922.459758,3398664,120
1966,YR1966,"Congo, Dem. Rep.",COD,..,252.632168735168,..,..,..,..,..,..,..,..,4532660181.81818,17941738,..
1966,YR1966,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1150264,..
1966,YR1966,Ethiopia,ETH,..,..,..,146.6,..,247.9,..,..,..,..,..,25377645,..
1966,YR1966,"Gambia, The",GMB,..,93.7187223373864,..,137.6,..,320.8,..,..,..,..,44212088.4188291,471753,..
1966,YR1966,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,570375,..
1966,YR1966,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,13444048,..
1966,YR1966,Liberia,LBR,..,..,..,204.4,100.4,305.4,..,..,..,..,..,1320315,..
1966,YR1966,Madagascar,MDG,..,151.65004599335,..,..,..,..,..,..,..,..,900264583.687729,5936461,150
1966,YR1966,Malawi,MWI,..,..,..,212.6,..,354.5,..,..,..,..,..,4190764,..
1966,YR1966,Mali,MLI,..,..,..,196.4,98.6,404,..,..,..,..,..,5806572,..
1966,YR1966,Mozambique,MOZ,..,..,..,182.3,..,273.2,..,..,..,..,..,7689643,..
1966,YR1966,Niger,NER,..,168.315377242017,..,..,..,..,..,..,..,..,702296079.857692,4172501,160
1966,YR1966,Rwanda,RWA,..,36.157068432994,..,124.6,60.8,210.1,..,..,..,..,124525702.981669,3444021,40
1966,YR1966,Sierra Leone,SLE,..,146.116118468224,..,201.7,..,355.2,..,..,..,..,375479849.80806,2569736,150
1966,YR1966,Somalia,SOM,..,76.7446649645382,..,..,..,..,..,..,..,..,257375896.828298,3353665,80
1966,YR1966,South Sudan,SSD,..,..,..,..,..,335.4,..,..,..,..,..,3185305,..
1966,YR1966,Sudan,SDN,..,112.463111877441,..,99.1,..,162.7,..,..,..,..,1484491675.71652,10014505,110
1966,YR1966,Syrian Arab Republic,SYR,..,238.398373830484,..,90.2,21.3,128.8,..,..,..,..,1321204502.96367,5542003,..
1966,YR1966,Togo,TGO,..,156.025894797536,..,143.4,57,242.6,..,..,..,..,293712193.86878,1882458,160
1966,YR1966,Uganda,UGA,..,101.637299531109,..,120.2,58.4,202,..,..,..,..,925381491.444771,9104743,..
1966,YR1966,"Yemen, Rep.",YEM,..,..,..,257.4,81.4,379.7,..,..,..,..,..,6228430,..
1967,YR1967,Afghanistan,AFG,..,167.165674606148,..,213.5,..,318.4,..,..,..,..,1673333417.77778,10010030,..
1967,YR1967,Burkina Faso,BFA,..,84.5594913625298,..,147.6,..,323.2,..,..,..,..,450753923.930489,5330613,90
1967,YR1967,Burundi,BDI,..,54.450305033129,..,145.8,50.1,246.7,..,..,..,..,178297142.678846,3274493,50
1967,YR1967,Central African Republic,CAF,..,84.843245423376,..,145.4,..,240.4,..,..,..,..,163820513.701425,1930861,90
1967,YR1967,Chad,TCD,..,129.945113966898,..,..,..,..,..,..,..,..,449826322.995107,3461664,130
1967,YR1967,"Congo, Dem. Rep.",COD,..,183.198578167346,..,..,..,..,..,..,..,..,3384063371.75792,18472105,..
1967,YR1967,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1179554,..
1967,YR1967,Ethiopia,ETH,..,..,..,146.1,..,247.2,..,..,..,..,..,26051596,..
1967,YR1967,"Gambia, The",GMB,..,96.2521721224054,..,135.2,..,314.3,..,..,..,..,46695008.7660868,485132,..
1967,YR1967,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,573380,..
1967,YR1967,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,13821409,..
1967,YR1967,Liberia,LBR,..,..,..,201.8,98.2,301.5,..,..,..,..,..,1354287,..
1967,YR1967,Madagascar,MDG,..,156.805046937533,..,..,..,..,..,..,..,..,956436931.141842,6099529,160
1967,YR1967,Malawi,MWI,..,..,..,211.5,..,352.7,..,..,..,..,..,4295762,..
1967,YR1967,Mali,MLI,..,46.7851945615053,..,193.3,98.2,397.1,..,..,..,..,275494477.81984,5888497,..
1967,YR1967,Mozambique,MOZ,..,..,..,183.2,..,274.5,..,..,..,..,..,7859471,..
1967,YR1967,Niger,NER,..,154.993714396364,..,129.1,..,318,..,..,..,..,665586872.839162,4294283,160
1967,YR1967,Rwanda,RWA,..,44.9533092938787,..,125.6,60.6,211.9,..,..,..,..,159560018.15956,3549461,40
1967,YR1967,Sierra Leone,SLE,..,133.107878031705,..,198.7,..,349.4,..,..,..,..,348795351.162769,2620396,140
1967,YR1967,Somalia,SOM,..,78.9650664008889,..,..,..,..,..,..,..,..,271781886.573513,3441799,80
1967,YR1967,South Sudan,SSD,..,..,..,..,..,332.5,..,..,..,..,..,3221957,..
1967,YR1967,Sudan,SDN,..,118.69408416748,..,98.2,..,161,..,..,..,..,1607409539.36648,10320500,110
1967,YR1967,Syrian Arab Republic,SYR,..,252.25242218834,..,86.4,21.4,122.8,..,..,..,..,1443717801.42506,5723306,..
1967,YR1967,Togo,TGO,..,160.881196464266,..,141.1,56.6,238.7,..,..,..,..,314870885.996789,1957164,160
1967,YR1967,Uganda,UGA,..,102.969889409926,..,118.5,57.2,198.9,..,..,..,..,967240654.219656,9393432,..
1967,YR1967,"Yemen, Rep.",YEM,..,..,..,249,80.2,368.1,..,..,..,..,..,6368014,..
1968,YR1968,Afghanistan,AFG,..,134.012768293881,..,209.6,..,312.8,..,..,..,..,1373333366.66667,10247780,..
1968,YR1968,Burkina Faso,BFA,..,84.9193257891282,..,146.7,..,320.7,..,..,..,..,460442689.828422,5422119,90
1968,YR1968,Burundi,BDI,..,54.6474656243876,..,146.9,50.1,248.4,..,..,..,..,183199999.8168,3352397,50
1968,YR1968,Central African Republic,CAF,..,97.0848055685142,..,142.9,..,235,..,..,..,..,191767441.792847,1975257,90
1968,YR1968,Chad,TCD,..,128.724043999016,..,..,..,..,..,..,..,..,453980096.65441,3526770,130
1968,YR1968,"Congo, Dem. Rep.",COD,..,205.531296362967,..,..,..,..,..,..,..,..,3909780538.92216,19022799,..
1968,YR1968,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,1209602,..
1968,YR1968,Ethiopia,ETH,..,..,..,145.9,..,246.7,..,..,..,..,..,26778653,..
1968,YR1968,"Gambia, The",GMB,..,82.4601490024104,..,132.7,..,307.7,..,..,..,..,41160065.8347022,499151,100
1968,YR1968,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,583475,..
1968,YR1968,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,14216305,..
1968,YR1968,Liberia,LBR,..,..,..,198.8,95.9,297.2,..,..,..,..,..,1389453,..
1968,YR1968,Madagascar,MDG,..,164.526756974949,..,90,..,145.9,..,..,..,..,1031669636.36062,6270528,170
1968,YR1968,Malawi,MWI,..,..,..,210,..,350.5,..,..,..,..,..,4403430,..
1968,YR1968,Mali,MLI,..,57.5469818401464,..,190.4,97.9,390.7,..,..,..,..,343771973.331357,5973762,..
1968,YR1968,Mozambique,MOZ,..,..,..,183.4,..,274.8,..,..,..,..,..,8035529,..
1968,YR1968,Niger,NER,..,145.138275961907,..,130.5,..,322.2,..,..,..,..,641214226.839012,4417954,160
1968,YR1968,Rwanda,RWA,..,47.0233609881459,..,127.2,60.4,214.8,..,..,..,..,172200018.1722,3662010,50
1968,YR1968,Sierra Leone,SLE,..,123.433540993215,..,195.6,..,343.5,..,..,..,..,329860091.944037,2672370,140
1968,YR1968,Somalia,SOM,..,81.1681184755682,..,..,..,..,..,..,..,..,286719885.065467,3532420,80
1968,YR1968,South Sudan,SSD,..,..,..,..,..,329.3,..,..,..,..,..,3261725,..
1968,YR1968,Sudan,SDN,..,120.697563171387,..,97.4,..,159.5,..,..,..,..,1677771400.56798,10638899,120
1968,YR1968,Syrian Arab Republic,SYR,..,264.227758268131,..,82.5,21.6,116.6,..,..,..,..,1562303429.72835,5912715,..
1968,YR1968,Togo,TGO,..,161.274340325738,..,138.6,56.1,234.5,..,..,..,..,328800480.454203,2038765,170
1968,YR1968,Uganda,UGA,..,106.986351735502,..,116.9,56.1,196,..,..,..,..,1037379251.37757,9696370,..
